200	308
73	268
52	326
336	329
490	296
421	301
111	285
171	324
472	258
161	336
112	250
178	338
260	294
330	311
382	293
379	305
138	314
372	261
447	276
113	308
300	254
496	310
111	260
243	347
390	301
99	329
197	267
65	272
348	335
320	274
55	255
42	299
248	284
403	318
40	291
142	343
394	263
209	320
326	313
121	327
79	317
291	317
6	324
284	348
58	323
105	322
90	254
325	312
378	294
58	260
116	288
25	284
349	296
185	280
213	345
156	287
74	281
419	330
102	254
117	266
66	283
495	274
116	263
419	296
99	345
195	288
462	278
265	298
102	260
245	272
85	314
114	299
474	252
291	262
84	310
222	332
379	330
39	323
288	344
295	288
164	281
229	262
214	329
495	250
184	307
273	298
242	307
187	264
454	295
480	261
492	349
418	344
142	292
456	327
486	331
272	310
85	327
340	297
324	257
328	304
84	283
211	280
216	333
123	330
413	331
106	343
338	324
106	313
55	273
192	335
117	339
216	290
335	345
309	294
157	339
334	253
224	292
179	300
152	348
486	319
234	314
231	329
266	321
304	304
422	329
97	324
61	301
362	312
182	327
484	286
205	256
146	272
82	294
210	251
305	299
40	293
177	325
381	310
332	308
314	299
322	274
233	274
229	321
252	285
135	304
361	317
435	257
182	301
415	317
126	324
165	294
255	336
399	301
202	333
408	311
8	293
407	312
303	262
254	261
317	348
27	280
299	343
261	346
500	343
125	304
24	311
210	301
441	267
87	283
225	319
217	317
249	307
327	294
204	280
302	349
64	282
221	300
354	257
130	300
273	297
246	281
399	339
279	268
7	272
232	290
273	294
490	303
423	332
274	292
213	280
11	315
400	269
433	332
245	337
251	309
395	313
45	347
383	327
76	268
346	268
16	318
478	261
246	288
111	294
154	313
285	342
56	344
78	256
189	281
433	329
429	340
204	267
268	297
114	269
291	272
340	284
329	265
436	281
199	309
371	346
388	325
490	275
331	266
268	258
403	325
339	341
45	327
334	268
491	260
231	339
353	345
495	276
409	279
476	291
290	325
159	285
330	311
61	329
269	260
252	279
80	277
176	271
142	284
195	284
110	271
485	326
306	265
198	257
111	334
63	339
344	344
365	292
319	254
83	343
275	292
244	259
147	272
416	260
146	251
74	302
447	262
489	287
308	273
103	262
295	329
319	252
353	274
478	300
346	341
288	315
292	269
338	347
402	278
368	265
214	251
361	301
488	279
83	334
259	340
137	331
345	311
171	319
379	304
377	285
358	290
494	297
486	325
79	302
97	334
398	263
198	286
401	257
244	329
325	338
46	266
134	319
306	326
131	308
90	301
244	284
172	310
156	311
63	333
153	309
141	312
260	273
245	349
473	274
230	345
111	261
425	301
92	331
156	293
187	304
413	344
103	332
31	282
46	299
203	331
217	335
425	301
61	310
10	264
390	339
80	278
